DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2018-07-04,S*Mobarakeh Steel,4200.0,4210.0,4011.0,4129.0,236859135124.0,57360799,3336,D,4131.0,4090.0,149.11689304140432,149.47193326293146,142.40663285454104,146.59610746856157,146.66711551286693,145.21145060460563,8409451980.515485
2018-07-07,S*Mobarakeh Steel,4097.0,4097.0,3943.0,3994.0,220247110013.0,55146314,2598,D,4129.0,3950.0,145.45997875967464,145.45997875967464,139.9923593481564,141.80306447794493,146.59610746856157,140.24088750322542,7819658272.973079
2018-07-08,S*Mobarakeh Steel,3980.0,3991.0,3948.0,3964.0,100202032205.0,25279568,1602,D,3994.0,3962.0,141.30600816780694,141.69655241148678,140.16987945892,140.73794381336344,141.80306447794493,140.66693576905806,3557575171.1534133
2018-07-10,S*Mobarakeh Steel,4000.0,4100.0,3972.0,4001.0,211594450216.0,52885260,2598,D,3964.0,3980.0,142.0160886108613,145.56649082613274,141.02197599058516,142.05159263301394,140.73794381336344,141.30600816780694,7512454047.860481
2018-07-11,S*Mobarakeh Steel,3965.0,3968.0,3871.0,3919.0,170958823396.0,43621201,3346,D,4001.0,3900.0,140.7734478355162,140.87995990197433,137.43606975316095,139.1402628164913,142.05159263301394,138.46568639558967,6069725853.053727
2018-07-14,S*Mobarakeh Steel,3930.0,3938.0,3797.0,3836.0,157135711686.0,40962049,2723,D,3919.0,3800.0,139.53080706017118,139.8148392373929,134.80877211386002,136.19342897781593,139.1402628164913,134.91528418031817,5578949788.682429
2018-07-15,S*Mobarakeh Steel,3810.0,3845.0,3770.0,3807.0,110108697868.0,28922585,1773,D,3836.0,3844.0,135.27032440184536,136.5129651771903,133.85016351573674,135.16381233538715,136.19342897781593,136.47746115503767,3909301648.3121095
2018-07-16,S*Mobarakeh Steel,3814.0,3880.0,3801.0,3820.0,91306678600.0,23900477,1830,D,3807.0,3801.0,135.41234049045616,137.7556059525354,134.9507882024709,135.6253646233725,135.16381233538715,134.9507882024709,3241754339.705257
2018-07-17,S*Mobarakeh Steel,3820.0,3820.0,3770.0,3790.0,224879515853.0,59328181,3354,D,3820.0,3792.0,135.6253646233725,135.6253646233725,133.85016351573674,134.56024395879106,135.6253646233725,134.63125200309648,7984127312.536803
2018-07-23,S*Mobarakeh Steel,3641.0,3649.0,3601.0,3629.0,168606904784.0,46456843,1906,D,3540.0,3620.0,138.3993921621351,138.70348310893462,136.87893742813745,137.94325574193576,134.56024395879103,137.6011534267863,6408979164.088047
2018-07-24,S*Mobarakeh Steel,3638.0,3660.0,3560.0,3603.0,131305156698.0,36442057,1983,D,3629.0,3598.0,138.28535805708526,139.12160816078395,135.32047132578987,136.9549601648373,137.94325574193576,136.76490332308757,4991088677.494396
2018-07-25,S*Mobarakeh Steel,3600.0,3745.0,3591.0,3659.0,211950288754.0,57927106,3022,D,3603.0,3720.0,136.84092605978753,142.35257447052894,136.498823744638,139.083596792434,136.9549601648373,141.40229026178037,8056520497.704644
2018-07-28,S*Mobarakeh Steel,3841.0,3841.0,3830.0,3841.0,208102780190.0,54179527,1585,D,3659.0,3841.0,146.00166583212328,146.00166583212328,145.58354078027392,146.00166583212328,139.083596792434,146.00166583212328,7910271432.448889
2018-07-29,S*Mobarakeh Steel,4033.0,4033.0,3910.0,4009.0,552793189752.0,137902254,7293,D,3841.0,4033.0,153.29984855531194,153.29984855531194,148.62445024826923,152.38757571491337,146.00166583212328,153.29984855531194,21012425557.002087
2018-07-30,S*Mobarakeh Steel,4088.0,4209.0,4051.0,4202.0,570391352132.0,135735293,4624,D,4009.0,4209.0,155.39047381455867,159.98984938490156,153.9840531856109,159.723769806452,152.38757571491337,159.98984938490156,21681355789.510338
2018-07-31,S*Mobarakeh Steel,4412.0,4412.0,4412.0,4412.0,136481866880.0,30934240,700,D,4202.0,4412.0,167.70615715993952,167.70615715993952,167.70615715993952,167.70615715993952,159.723769806452,167.70615715993952,5187862515.063288
2018-08-01,S*Mobarakeh Steel,4538.0,4538.0,4325.0,4438.0,853187788922.0,192234557,10106,D,4412.0,4390.0,172.49558957203215,172.49558957203215,164.3991681134947,168.69445273703795,167.70615715993952,166.8699070562409,32430835316.385822
2018-08-04,S*Mobarakeh Steel,4389.0,4500.0,4333.0,4411.0,514057746875.0,116527538,6622,D,4438.0,4500.0,166.83189568789086,171.05115757473433,164.70325906029422,167.6681457915896,168.69445273703795,171.05115757473433,19540038369.606342
2018-08-05,S*Mobarakeh Steel,4525.0,4631.0,4525.0,4627.0,1205925512822.0,260608113,9152,D,4411.0,4631.0,172.0014417834829,176.03064682857664,172.0014417834829,175.87860135517684,167.6681457915896,176.03064682857664,45838878870.46849
2018-08-06,S*Mobarakeh Steel,4858.0,4858.0,4701.0,4851.0,1953665451188.0,402745783,15072,D,4627.0,4740.0,184.65922744401323,184.65922744401323,178.69144261307247,184.3931478655636,175.87860135517684,180.17388597872016,74261497097.66069
2018-08-07,S*Mobarakeh Steel,4770.0,4970.0,4671.0,4836.0,760408599921.0,157241306,11346,D,4851.0,4750.0,181.31422702921844,188.9165006992066,177.55110156257427,183.82297734031448,184.3931478655636,180.55399966221964,28904171388.060028
2018-08-08,S*Mobarakeh Steel,4830.0,4850.0,4690.0,4720.0,424967282363.0,90041745,5275,D,4836.0,4717.0,183.59490913021492,184.35513649721375,178.2733175612231,179.41365861172133,183.82297734031448,179.29962450667156,16153587906.573364
2018-08-11,S*Mobarakeh Steel,4675.0,4698.0,4561.0,4623.0,331422462670.0,71695309,4622,D,4720.0,4640.0,177.703147035974,178.57740850802267,173.36985104408078,175.72655588177707,179.41365861172133,176.37274914372608,12597821307.99393
2018-08-12,S*Mobarakeh Steel,4640.0,4815.0,4600.0,4672.0,315174775199.0,67466162,4080,D,4623.0,4630.0,176.37274914372608,183.02473860496576,174.8522944097285,177.58911293092422,175.72655588177707,175.99263546022664,11980224474.699028
2018-08-13,S*Mobarakeh Steel,4601.0,4610.0,4499.0,4536.0,316203804121.0,69704298,4062,D,4672.0,4570.0,174.89030577807839,175.23240809322783,171.01314620638445,172.41956683533226,177.58911293092422,173.71195335923022,12019339272.095915
2018-08-14,S*Mobarakeh Steel,4541.0,4740.0,4541.0,4645.0,475016899750.0,102268210,5102,D,4536.0,4665.0,172.60962367708194,180.17388597872016,172.60962367708194,176.5628059854758,172.41956683533226,177.3230333524746,18056042348.844227
2018-08-15,S*Mobarakeh Steel,4531.0,4588.0,4490.0,4524.0,418667341637.0,92549493,4623,D,4645.0,4560.0,172.22950999358252,174.3961579895292,170.67104389123494,171.96343041513296,176.5628059854758,173.33183967573083,15914118539.054585
2018-08-18,S*Mobarakeh Steel,4513.0,4600.0,4463.0,4522.0,193497088899.0,42787696,3148,D,4524.0,4590.0,171.54530536328357,174.8522944097285,169.6447369457866,171.88740767843305,171.96343041513296,174.4721807262291,7355089120.781162
2018-08-19,S*Mobarakeh Steel,4620.0,4738.0,4616.0,4667.0,157762039199.0,33805601,2768,D,4522.0,4621.0,175.61252177672725,180.0978632420203,175.46047630332748,177.39905608917445,171.88740767843305,175.6505331450772,5996750983.631018
2018-08-20,S*Mobarakeh Steel,4711.0,4900.0,4711.0,4885.0,1195117230634.0,244672211,9472,D,4667.0,4900.0,179.07155629657188,186.25570491471075,179.07155629657188,185.68553438946162,177.39905608917445,186.25570491471075,45428041274.99033
2018-08-21,S*Mobarakeh Steel,4755.0,4879.0,4700.0,4785.0,320462713960.0,66970452,4175,D,4885.0,4805.0,180.7440565039693,185.45746617936197,178.6534312447225,181.88439755446748,185.68553438946162,182.64462492146635,12181226262.75533
2018-08-25,S*Mobarakeh Steel,4820.0,4820.0,4591.0,4678.0,259403329285.0,55448842,4490,D,4785.0,4602.0,183.21479544671553,183.21479544671553,174.51019209457897,177.81718114102384,181.88439755446748,174.92831714642836,9860275500.653164
2018-08-26,S*Mobarakeh Steel,4600.0,4900.0,4582.0,4782.0,228300101531.0,47736849,3866,D,4678.0,4820.0,174.8522944097285,186.25570491471075,174.16808977942952,181.77036344941774,177.81718114102384,183.21479544671553,8677999253.623762
2018-08-27,S*Mobarakeh Steel,4880.0,4920.0,4752.0,4845.0,283712726890.0,58561180,3918,D,4782.0,4830.0,185.49547754771194,187.0159322817096,180.63002239891952,184.16507965546398,181.77036344941774,183.59490913021492,10784308967.381994
2018-08-28,S*Mobarakeh Steel,4770.0,4777.0,4603.0,4666.0,286873798006.0,61480035,3975,D,4845.0,4670.0,181.31422702921844,181.58030660766804,174.9663285147782,177.36104472082457,184.16507965546398,177.5130901942243,10904465605.952627
2018-08-29,S*Mobarakeh Steel,4681.0,4730.0,4589.0,4624.0,187258037816.0,40495751,2753,D,4666.0,4600.0,177.9312152460737,179.79377229522078,174.4341693578791,175.76456725012704,177.36104472082457,174.8522944097285,7117934251.91115
2018-09-01,S*Mobarakeh Steel,4610.0,4650.0,4499.0,4532.0,256619868506.0,56622339,4044,D,4624.0,4510.0,175.23240809322783,176.75286282722547,171.01314620638445,172.2675213619324,175.76456725012704,171.43127125823378,9754472347.694983
2018-09-02,S*Mobarakeh Steel,4530.0,4530.0,4388.0,4410.0,457765777491.0,103793052,5395,D,4532.0,4464.0,172.19149862523255,172.19149862523255,166.79388431954098,167.6301344232396,172.2675213619324,169.68274831413652,17400303586.207516
2018-09-03,S*Mobarakeh Steel,4490.0,4630.0,4401.0,4538.0,248745104783.0,54814083,3428,D,4410.0,4630.0,170.67104389123494,175.99263546022664,167.28803210809025,172.49558957203215,167.6301344232396,175.99263546022664,9455141803.151272
2018-09-04,S*Mobarakeh Steel,4690.0,4720.0,4590.0,4647.0,203763856242.0,43853092,3246,D,4538.0,4600.0,178.2733175612231,179.41365861172133,174.4721807262291,176.63882872217567,172.49558957203215,174.8522944097285,7745342996.019078
2018-09-05,S*Mobarakeh Steel,4610.0,4669.0,4521.0,4606.0,157147626780.0,34121226,2363,D,4647.0,4660.0,175.23240809322783,177.47507882587436,171.8493963100831,175.0803626198281,176.63882872217567,177.13297651072494,5973396326.853627
2018-09-08,S*Mobarakeh Steel,4641.0,4748.0,4579.0,4656.0,268475656069.0,57656889,4239,D,4606.0,4616.0,176.41076051207605,180.47797692551967,174.05405567437967,176.98093103732512,175.0803626198281,175.46047630332748,10205127055.830824
2018-09-09,S*Mobarakeh Steel,4600.0,4750.0,4575.0,4673.0,294298928648.0,62982378,4499,D,4656.0,4749.0,174.8522944097285,180.55399966221964,173.90201020097993,177.62712429927416,176.98093103732512,180.51598829386964,11186704981.83212
2018-09-10,S*Mobarakeh Steel,4780.0,4906.0,4780.0,4903.0,920716824926.0,187787517,7285,D,4673.0,4906.0,181.69434071271783,186.48377312481043,181.69434071271783,186.36973901976057,177.62712429927416,186.48377312481043,34997706378.250305
2018-09-11,S*Mobarakeh Steel,5050.0,5148.0,4955.0,5118.0,799976610803.0,156318564,7516,D,4903.0,5148.0,191.95741016720186,195.6825242654961,188.3463301739575,194.54218321499786,186.36973901976057,195.6825242654961,30408205624.570198
2018-09-12,S*Mobarakeh Steel,5373.0,5641.0,5373.0,5477.0,943633127730.0,172289926,8199,D,5118.0,5451.0,204.23508214423288,214.42212886201702,204.23508214423288,208.1882644526267,194.54218321499786,207.19996887552827,35868786405.35192
2018-09-15,S*Mobarakeh Steel,5589.0,5589.0,5250.0,5399.0,753842917464.0,139633614,10958,D,5477.0,5290.0,212.44553770782002,212.44553770782002,199.55968383719008,205.22337772133125,208.1882644526267,201.0801385711877,28654600813.71825
2018-09-16,S*Mobarakeh Steel,5250.0,5399.0,5130.0,5206.0,678112737342.0,130244731,7185,D,5399.0,5299.0,199.55968383719008,205.22337772133125,194.99831963519722,197.8871836297927,205.22337772133125,201.4222408863372,25775993041.893528
2018-09-17,S*Mobarakeh Steel,5310.0,5380.0,5150.0,5240.0,442470598627.0,84434172,5944,D,5206.0,5179.0,201.84036593818655,204.5011617226824,195.75854700219602,199.17957015369066,197.8871836297927,196.86087668434433,16818912908.429781
2018-09-18,S*Mobarakeh Steel,5140.0,5269.0,5061.0,5184.0,472377280862.0,91126951,5112,D,5240.0,5210.0,195.37843331869652,200.281899835839,192.3755352190512,197.050933526094,199.17957015369066,198.0392291031924,17955706822.989
2018-09-22,S*Mobarakeh Steel,5240.0,5310.0,5212.0,5262.0,369930657998.0,70299892,4932,D,5184.0,5240.0,199.17957015369066,201.84036593818655,198.11525183989232,200.01582025738935,197.050933526094,199.17957015369066,14061570505.098015
2018-09-23,S*Mobarakeh Steel,5221.0,5380.0,5221.0,5308.0,451170513578.0,85003736,5711,D,5262.0,5360.0,198.45735415504177,204.5011617226824,198.45735415504177,201.76434320148664,200.01582025738935,203.74093435568358,17149608580.245405
2018-09-24,S*Mobarakeh Steel,5407.0,5573.0,5395.0,5518.0,443206247861.0,80321619,6015,D,5308.0,5572.0,205.52746866813084,211.83735581422098,205.0713322479315,209.74673055497428,201.76434320148664,211.79934444587104,16846875942.439714
2018-09-25,S*Mobarakeh Steel,5700.0,5793.0,5655.0,5758.0,494410891159.0,85867112,6853,D,5518.0,5760.0,216.66479959466355,220.199856851208,214.95428801891617,218.86945895896,209.74673055497428,218.94548169565996,18793234500.067314
2018-09-26,S*Mobarakeh Steel,5890.0,6021.0,5794.0,5925.0,666710427602.0,112523240,8612,D,5758.0,5950.0,223.8869595811523,228.86644883499454,220.23786821955795,225.21735747340026,218.86945895896,226.1676416821487,25342575646.326275
2018-09-29,S*Mobarakeh Steel,6190.0,6190.0,5921.0,6034.0,620500070597.0,102834373,9686,D,5925.0,6149.0,235.29037008613463,235.29037008613463,225.0653120000005,229.36059662354384,225.21735747340026,233.73190398378702,23586056744.626938
2018-09-30,S*Mobarakeh Steel,6195.0,6335.0,6149.0,6315.0,1150789250870.0,182219733,9279,D,6034.0,6335.0,235.48042692788428,240.80201849687606,233.73190398378702,240.04179112987723,229.36059662354384,240.80201849687606,43743074107.97218
2018-10-01,S*Mobarakeh Steel,6630.0,6630.0,6202.0,6532.0,1049165307621.0,160615000,12276,D,6315.0,6400.0,252.01537216010865,252.01537216010865,235.7465065063339,248.29025806181443,240.04179112987723,243.27275743962218,39880208967.96096
2018-10-02,S*Mobarakeh Steel,6440.0,6440.0,6206.0,6214.0,961653405953.0,154749494,7480,D,6532.0,6206.0,244.79321217361985,244.79321217361985,235.89855197973358,236.20264292653312,248.29025806181443,235.89855197973358,36553761838.6548
2018-10-03,S*Mobarakeh Steel,5975.0,6299.0,5975.0,6140.0,536798724193.0,87423553,7632,D,6214.0,6240.0,227.11792589089723,239.43360923627816,227.11792589089723,233.3898016686376,236.20264292653312,237.19093850363157,20404454035.078487
2018-10-06,S*Mobarakeh Steel,6140.0,6412.0,5833.0,5996.0,765166152772.0,127612924,8400,D,6140.0,5834.0,233.3898016686376,243.72889385982145,221.72031158520565,227.9161646262461,233.3898016686376,221.75832295355565,29085012481.923702
2018-10-07,S*Mobarakeh Steel,5820.0,5996.0,5697.0,5731.0,1779793206007.0,310558307,12564,D,5996.0,5697.0,221.2261637966564,227.9161646262461,216.5507654896137,217.84315201351168,227.9161646262461,216.5507654896137,67652375140.25444
2018-10-08,S*Mobarakeh Steel,5690.0,6017.0,5690.0,5865.0,663576256232.0,113145358,7966,D,5731.0,6015.0,216.2846859111641,228.7144033615948,216.2846859111641,222.93667537240373,217.84315201351168,228.6383806248949,25223441503.909367
2018-10-09,S*Mobarakeh Steel,6100.0,6158.0,6051.0,6141.0,541308321328.0,88145190,5848,D,5865.0,6099.0,231.8693469346399,234.07400629893647,230.00678988549276,233.42781303698746,222.93667537240373,231.83133556628994,20575869992.886814
2018-10-10,S*Mobarakeh Steel,6190.0,6223.0,6079.0,6146.0,344336660408.0,56024305,4860,D,6141.0,6148.0,235.29037008613463,236.54474524168265,231.07110819929122,233.6178698787372,233.42781303698746,233.69389261543714,13088707635.157022
2018-10-13,S*Mobarakeh Steel,6185.0,6228.0,5839.0,5893.0,417106516151.0,70783678,4917,D,6146.0,5900.0,235.1003132443849,236.73480208343233,221.9483797953053,224.0009936862021,233.6178698787372,224.26707326465163,15854789426.576265
2018-10-14,S*Mobarakeh Steel,5941.0,6100.0,5920.0,5977.0,75448708127.0,12622487,960,D,5893.0,6040.0,225.82553936699924,231.8693469346399,225.02730063165055,227.19394862759717,224.0009936862021,229.58866483364352,2867908636.1425815
2018-10-15,S*Mobarakeh Steel,6055.0,6265.0,6055.0,6206.0,458707688074.0,73910186,5839,D,5977.0,6265.0,230.15883535889256,238.14122271238023,230.15883535889256,235.89855197973358,227.19394862759717,238.14122271238023,17436106896.33064
2018-10-16,S*Mobarakeh Steel,6300.0,6355.0,6196.0,6265.0,355934420885.0,56808663,4647,D,6206.0,6230.0,239.47162060462807,241.5622458638748,235.51843829623425,238.14122271238023,235.89855197973358,236.81082482013224,13529554380.68266
2018-10-17,S*Mobarakeh Steel,6022.0,6350.0,6000.0,6154.0,1608646654594.0,261402007,11350,D,6265.0,6327.0,228.9044602033445,241.3721890221252,228.06821009964585,233.92196082553667,238.14122271238023,240.4979275500765,61146860532.6728
2018-10-20,S*Mobarakeh Steel,6262.0,6444.0,6261.0,6342.0,277751808875.0,43794197,4440,D,6154.0,6339.0,238.02718860733037,244.94525764701956,237.9891772389803,241.06809807532565,233.92196082553667,240.95406397027577,10557726317.010029
2018-10-21,S*Mobarakeh Steel,6350.0,6400.0,6227.0,6309.0,342998175508.0,54366087,3790,D,6342.0,6270.0,241.3721890221252,243.27275743962218,236.69679071508233,239.81372291977763,241.06809807532565,238.33127955412982,13037829992.592293
2018-10-22,S*Mobarakeh Steel,6310.0,6310.0,6100.0,6219.0,296390367421.0,47657657,3339,D,6309.0,6294.0,239.85173428812755,239.85173428812755,231.8693469346399,236.39269976828285,239.81372291977763,239.24355239452848,11266203431.413973
2018-10-23,S*Mobarakeh Steel,6219.0,6219.0,5990.0,6082.0,316259719815.0,52001112,3573,D,6219.0,6093.0,236.39269976828285,236.39269976828285,227.6880964161464,231.18514230434099,236.39269976828285,231.60326735619037,12021464704.137093
2018-10-24,S*Mobarakeh Steel,6100.0,6100.0,5902.0,5989.0,204151329516.0,34089940,2819,D,6082.0,5970.0,231.8693469346399,231.8693469346399,224.34309600135163,227.65008504779644,231.18514230434099,226.92786904914763,7760071385.362851
2018-10-27,S*Mobarakeh Steel,5989.0,6100.0,5880.0,5959.0,209449706534.0,35149678,2615,D,5989.0,5891.0,227.65008504779644,231.8693469346399,223.50684589765294,226.50974399729827,227.65008504779644,223.9249709495022,7961469945.850911
2018-10-28,S*Mobarakeh Steel,5950.0,5990.0,5936.0,5956.0,225339762419.0,37834030,2940,D,5959.0,5980.0,226.1676416821487,227.6880964161464,225.63548252524956,226.39570989224848,226.50974399729827,227.30798273264705,8565472713.1967945
2018-10-29,S*Mobarakeh Steel,6000.0,6070.0,5957.0,5999.0,185796981017.0,30971786,2300,D,5956.0,5957.0,228.06821009964585,230.7290058841417,226.43372126059836,228.03019873129597,226.39570989224848,226.43372126059836,7062397483.744176
2018-10-31,S*Mobarakeh Steel,6000.0,6050.0,5920.0,5991.0,220187973645.0,36752008,2475,D,5999.0,5948.0,228.06821009964585,229.9687785171428,225.02730063165055,227.72610778449635,228.03019873129597,226.09161894544883,8369646172.447188
2018-11-03,S*Mobarakeh Steel,5950.0,5997.0,5816.0,5895.0,333977718956.0,56658338,3527,D,5991.0,5821.0,226.1676416821487,227.954175994596,221.0741183232567,224.07701642290203,227.72610778449635,221.2641751650064,12694950095.90958
2018-11-04,S*Mobarakeh Steel,5900.0,5950.0,5805.0,5878.0,128533943299.0,21867703,2003,D,5895.0,5825.0,224.26707326465163,226.1676416821487,220.65599327140737,223.430823160953,224.07701642290203,221.41622063840617,4885751064.208716
2018-11-05,S*Mobarakeh Steel,5885.0,5930.0,5855.0,5886.0,157892284633.0,26827123,2186,D,5878.0,5900.0,223.6969027394026,225.40741431514994,222.55656168890437,223.73491410775245,223.430823160953,224.26707326465163,6001701790.798688
2018-11-06,S*Mobarakeh Steel,5914.0,5950.0,5850.0,5882.0,176719063161.0,30046385,2437,D,5886.0,5858.0,224.7992324215509,226.1676416821487,222.36650484715472,223.58286863435274,223.73491410775245,222.6705957939542,6717333404.269255
2018-11-10,S*Mobarakeh Steel,5880.0,5910.0,5752.0,5825.0,176235232970.0,30256007,2464,D,5882.0,5770.0,223.50684589765294,224.6471869481511,218.64139074886046,221.41622063840617,223.58286863435274,219.3255953791594,6698942356.660333
2018-11-11,S*Mobarakeh Steel,5845.0,5845.0,5602.0,5707.0,145197209200.0,25440054,2291,D,5825.0,5702.0,222.17644800540495,222.17644800540495,212.9396854963693,216.93087917311306,221.41622063840617,216.74082233136343,5519144602.284636
2018-11-12,S*Mobarakeh Steel,5749.0,5794.0,5733.0,5756.0,124340403234.0,21602310,1780,D,5707.0,5760.0,218.52735664381063,220.23786821955795,217.91917475021157,218.79343622226014,216.93087917311306,218.94548169565996,4726348868.107764
2018-11-13,S*Mobarakeh Steel,5840.0,5880.0,5769.0,5818.0,120956020195.0,20790448,1874,D,5756.0,5769.0,221.98639116365527,223.50684589765294,219.28758401080947,221.15014105995652,218.79343622226014,219.28758401080947,4597703837.775045
2018-11-14,S*Mobarakeh Steel,5822.0,5849.0,5754.0,5803.0,173646846574.0,29923111,2087,D,5818.0,5780.0,221.30218653335638,222.32849347880472,218.71741348556031,220.57997053470746,221.15014105995652,219.70570906265877,6600554247.929997
2018-11-17,S*Mobarakeh Steel,5780.0,5798.0,5515.0,5651.0,178198975765.0,31532894,3347,D,5803.0,5522.0,219.70570906265877,220.38991369295783,209.63269644992442,214.8022425455164,220.57997053470746,209.89877602837407,6773586907.385619
2018-11-18,S*Mobarakeh Steel,5551.0,5555.0,5369.0,5434.0,251224890990.0,46235249,3369,D,5651.0,5498.0,211.0011057105223,211.15315118392206,204.08303667083305,206.55377561357926,214.8022425455164,208.98650318797547,9549401870.094656
2018-11-19,S*Mobarakeh Steel,5490.0,5568.0,5447.0,5511.0,101210052553.0,18366446,1750,D,5434.0,5501.0,208.6824122411759,211.6472989724713,207.04792340212848,209.4806509765247,206.55377561357926,209.10053729302535,3847132588.3089657
2018-11-20,S*Mobarakeh Steel,5500.0,5599.0,5500.0,5531.0,69360738646.0,12540723,1375,D,5511.0,5541.0,209.06252592467533,212.82565139131944,209.06252592467533,210.2408783435235,209.4806509765247,210.62099202702288,2636496585.6970916
2018-11-21,S*Mobarakeh Steel,5471.0,5588.0,5437.0,5487.0,90631292359.0,16518250,1630,D,5531.0,5443.0,207.96019624252705,212.40752633947017,206.667809718629,208.56837813612609,210.2408783435235,206.89587792872877,3445019437.889139
2018-11-24,S*Mobarakeh Steel,5409.0,5440.0,5213.0,5254.0,69257588437.0,13181961,974,D,5487.0,5213.0,205.60349140483072,206.78184382367886,198.15326320824227,199.71172931058987,208.56837813612609,198.15326320824227,2632575705.1074195
2018-11-26,S*Mobarakeh Steel,5135.0,5290.0,5120.0,5195.0,331633781460.0,63842374,3768,D,5254.0,5200.0,195.18837647694687,201.0801385711877,194.61820595169777,197.46905857794334,199.71172931058987,197.659115419693,12605853824.35988
2018-11-27,S*Mobarakeh Steel,5243.0,5350.0,5195.0,5241.0,75031932070.0,14317226,1885,D,5195.0,5220.0,199.29360425874046,203.3608206721842,197.46905857794334,199.21758152204063,197.46905857794334,198.41934278669186,2852066407.920519
2018-11-28,S*Mobarakeh Steel,5235.0,5241.0,4989.0,5045.0,196836069000.0,39017983,3313,D,5241.0,5030.0,198.98951331194104,199.21758152204063,189.63871669785556,191.7673533254522,199.21758152204063,191.19718280020314,7482008323.313395
2018-12-01,S*Mobarakeh Steel,4990.0,4999.0,4793.0,4875.0,476402625300.0,97731978,4793,D,5045.0,4910.0,189.67672806620536,190.01883038135492,182.18848850126707,185.30542070596218,191.7673533254522,186.63581859821016,18108715673.157207
2018-12-02,S*Mobarakeh Steel,4950.0,5118.0,4950.0,5084.0,223825931326.0,44025493,3148,D,4875.0,5118.0,188.15627333220783,194.54218321499786,188.15627333220783,193.2497966910999,185.30542070596218,194.54218321499786,8507929921.90118
2018-12-03,S*Mobarakeh Steel,5250.0,5337.0,5151.0,5285.0,112360019988.0,21261740,2604,D,5084.0,5289.0,199.55968383719008,202.86667288363486,195.7965583705459,200.89008172943798,193.2497966910999,201.04212720283786,4270958107.5705986
2018-12-04,S*Mobarakeh Steel,5369.0,5369.0,5121.0,5255.0,173140092166.0,32946474,2140,D,5285.0,5259.0,204.08303667083305,204.08303667083305,194.6562173200477,199.74974067893982,200.89008172943798,199.90178615233953,6581291819.464554
2018-12-05,S*Mobarakeh Steel,5200.0,5330.0,5171.0,5270.0,106891833525.0,20283154,1838,D,5255.0,5267.0,197.659115419693,202.60059330518538,196.5567857375448,200.31991120418888,199.74974067893982,200.2058770991391,4063104857.7193437
2018-12-08,S*Mobarakeh Steel,5270.0,5275.0,5145.0,5213.0,96803295185.0,18571155,1849,D,5270.0,5175.0,200.31991120418888,200.50996804593862,195.56849016044623,198.15326320824227,200.31991120418888,196.70883121094454,3679625710.765102
2018-12-09,S*Mobarakeh Steel,5170.0,5240.0,5090.0,5152.0,88528373551.0,17183553,1438,D,5213.0,5139.0,196.5187743691948,199.17957015369066,193.47786490119952,195.83456973889588,198.15326320824227,195.34042195034664,3365084616.468232
2018-12-10,S*Mobarakeh Steel,5152.0,5190.0,5120.0,5150.0,74834572132.0,14530523,1255,D,5152.0,5140.0,195.83456973889588,197.27900173619366,194.61820595169777,195.75854700219602,195.83456973889588,195.37843331869652,2844564486.6196795
2018-12-11,S*Mobarakeh Steel,5170.0,5180.0,5061.0,5143.0,80857144041.0,15722071,1206,D,5150.0,5072.0,196.5187743691948,196.89888805269428,192.3755352190512,195.49246742374643,195.75854700219602,192.79366027090063,3073490685.866687
2018-12-12,S*Mobarakeh Steel,5000.0,5130.0,4950.0,5054.0,117300110573.0,23209204,2064,D,5143.0,5010.0,190.05684174970483,194.99831963519722,188.15627333220783,192.1094556406016,195.49246742374643,190.43695543320422,4458737710.479109
2018-12-15,S*Mobarakeh Steel,5048.0,5060.0,4960.0,5026.0,63802733634.0,12695652,1241,D,5054.0,4982.0,191.881387430502,192.33752385070133,188.5363870157072,191.0451373268033,192.1094556406016,189.3726371194059,2425229209.895141
2018-12-16,S*Mobarakeh Steel,4973.0,4980.0,4840.0,4914.0,103262570405.0,21015445,1833,D,5026.0,4880.0,189.03053480425643,189.29661438270603,183.9750228137143,186.7878640716099,191.0451373268033,185.49547754771194,3925151600.426168
2018-12-17,S*Mobarakeh Steel,4820.0,4987.0,4669.0,4763.0,211275402122.0,44353159,2875,D,4914.0,4700.0,183.21479544671553,189.56269396115565,177.47507882587436,181.04814745076882,186.7878640716099,178.6534312447225,8030867133.341243
2018-12-18,S*Mobarakeh Steel,4778.0,4790.0,4644.0,4746.0,112598999912.0,23724471,2114,D,4763.0,4669.0,181.61831797601792,182.07445439621728,176.52479461712585,180.4019541888198,181.04814745076882,177.47507882587436,4280042061.490003
2018-12-19,S*Mobarakeh Steel,4601.0,4697.0,4509.0,4545.0,129514074353.0,28495309,2520,D,4746.0,4564.0,174.89030577807839,178.5393971396727,171.39325988988378,172.76166915048168,180.4019541888198,173.48388514913054,4923007186.733526
2018-12-22,S*Mobarakeh Steel,4580.0,4580.0,4540.0,4554.0,68563895269.0,15057314,1357,D,4545.0,4560.0,174.0920670427296,174.0920670427296,172.571612308732,173.10377146563113,172.76166915048168,173.33183967573083,2606207478.576733
2018-12-23,S*Mobarakeh Steel,4603.0,4781.0,4602.0,4747.0,106112701040.0,22353014,2315,D,4554.0,4760.0,174.9663285147782,181.7323520810678,174.92831714642836,180.43996555716978,173.10377146563113,180.93411334571903,4033488965.838605
